year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2001,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,10,6,263,127,2,3
2001,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,Carolina Panthers,24,13,291,343,2,5
2001,Cleveland Browns,Browns,Seattle Seahawks,Seahawks,Seattle Seahawks,9,6,251,239,2,1
2001,Baltimore Ravens,Ravens,Chicago Bears,Bears,Baltimore Ravens,17,6,316,189,2,2
2001,Cincinnati Bengals,Bengals,New England Patriots,Patriots,Cincinnati Bengals,23,17,353,292,1,0
2001,New York Jets,Jets,Indianapolis Colts,Colts,Indianapolis Colts,45,24,376,330,3,2
2001,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,21,3,299,281,0,4
2001,Buffalo Bills,Bills,New Orleans Saints,Saints,New Orleans Saints,24,6,301,251,0,3
2001,San Francisco 49ers,49ers,Atlanta Falcons,Falcons,San Francisco 49ers,16,13,429,241,1,0
2001,San Diego Chargers,Chargers,Washington Redskins,Redskins,San Diego Chargers,30,3,255,161,4,4
2001,Philadelphia Eagles,Eagles,St. Louis Rams,Rams,St. Louis Rams,20,17,364,334,2,3
2001,Tennessee Titans,Titans,Miami Dolphins,Dolphins,Miami Dolphins,31,23,307,315,2,3
2001,Denver Broncos,Broncos,New York Giants,Giants,Denver Broncos,31,20,473,308,0,0
2001,Kansas City Chiefs,Chiefs,New York Giants,Giants,New York Giants,13,3,299,266,3,1
2001,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,17,10,284,319,1,2
2001,Indianapolis Colts,Colts,Buffalo Bills,Bills,Indianapolis Colts,42,26,555,374,3,1
2001,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,Miami Dolphins,18,15,359,216,2,0
2001,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Jacksonville Jaguars,13,6,329,264,2,0
2001,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Cincinnati Bengals,21,10,203,382,1,6
2001,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,24,16,377,359,2,1
2001,Dallas Cowboys,Cowboys,San Diego Chargers,Chargers,San Diego Chargers,32,21,475,289,1,5
2001,Cleveland Browns,Browns,Detroit Lions,Lions,Cleveland Browns,24,14,257,271,2,7
2001,New England Patriots,Patriots,New York Jets,Jets,New York Jets,10,3,238,308,0,4
2001,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,Philadelphia Eagles,27,3,344,147,1,1
2001,San Francisco 49ers,49ers,St. Louis Rams,Rams,St. Louis Rams,30,26,425,232,3,1
2001,Arizona Cardinals,Cardinals,Denver Broncos,Broncos,Denver Broncos,38,17,381,308,0,3
2001,Green Bay Packers,Packers,Washington Redskins,Redskins,Green Bay Packers,37,0,386,137,1,3
2001,St. Louis Rams,Rams,Miami Dolphins,Dolphins,St. Louis Rams,42,10,441,253,0,4
2001,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,20,16,402,331,2,1
2001,Washington Redskins,Redskins,Kansas City Chiefs,Chiefs,Kansas City Chiefs,45,13,546,218,0,1
2001,Carolina Panthers,Panthers,Green Bay Packers,Packers,Green Bay Packers,28,7,383,169,2,3
2001,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,44,13,336,322,0,4
2001,Buffalo Bills,Bills,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,20,3,270,172,0,2
2001,New York Giants,Giants,New Orleans Saints,Saints,New York Giants,21,13,253,330,1,1
2001,Arizona Cardinals,Cardinals,Atlanta Falcons,Falcons,Atlanta Falcons,34,14,379,335,0,4
2001,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,Oakland Raiders,38,14,344,348,1,3
2001,Denver Broncos,Broncos,Baltimore Ravens,Ravens,Baltimore Ravens,20,13,333,228,1,3
2001,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,San Diego Chargers,28,14,245,237,0,4
2001,Jacksonville Jaguars,Jaguars,Cleveland Browns,Browns,Cleveland Browns,23,14,321,259,3,2
2001,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Philadelphia Eagles,40,18,276,242,3,5
2001,New York Jets,Jets,San Francisco 49ers,49ers,San Francisco 49ers,19,17,359,268,1,0
2001,New Orleans Saints,Saints,Minnesota Vikings,Vikings,New Orleans Saints,28,15,370,340,1,3
2001,Baltimore Ravens,Ravens,Tennessee Titans,Titans,Baltimore Ravens,26,7,460,185,0,2
2001,Cleveland Browns,Browns,San Diego Chargers,Chargers,Cleveland Browns,20,16,278,269,1,0
2001,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Pittsburgh Steelers,16,7,413,214,2,1
2001,Miami Dolphins,Dolphins,New England Patriots,Patriots,Miami Dolphins,30,10,296,149,1,3
2001,New York Giants,Giants,Washington Redskins,Redskins,New York Giants,23,9,309,181,4,5
2001,Atlanta Falcons,Falcons,Chicago Bears,Bears,Chicago Bears,31,3,300,335,2,5
2001,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,Arizona Cardinals,21,20,329,440,1,2
2001,Oakland Raiders,Raiders,Dallas Cowboys,Cowboys,Oakland Raiders,28,21,308,231,2,0
2001,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,20,6,300,297,1,4
2001,Buffalo Bills,Bills,New York Jets,Jets,New York Jets,42,36,335,473,0,5
2001,Seattle Seahawks,Seahawks,Jacksonville Jaguars,Jaguars,Seattle Seahawks,24,15,395,256,2,2
2001,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,Tampa Bay Buccaneers,14,10,253,322,1,3
2001,San Francisco 49ers,49ers,Carolina Panthers,Panthers,San Francisco 49ers,24,14,353,336,1,3
2001,Detroit Lions,Lions,St. Louis Rams,Rams,St. Louis Rams,35,0,378,334,1,3
2001,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,20,17,316,271,0,1
2001,St. Louis Rams,Rams,New York Giants,Giants,St. Louis Rams,15,14,315,324,4,2
2001,Chicago Bears,Bears,Arizona Cardinals,Cardinals,Chicago Bears,20,13,253,288,3,1
2001,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,31,26,343,457,1,1
2001,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cincinnati Bengals,24,14,400,211,0,1
2001,Carolina Panthers,Panthers,New Orleans Saints,Saints,New Orleans Saints,27,25,358,218,3,3
2001,Green Bay Packers,Packers,Baltimore Ravens,Ravens,Green Bay Packers,31,23,391,357,1,4
2001,New England Patriots,Patriots,San Diego Chargers,Chargers,New England Patriots,29,26,374,343,1,1
2001,Tennessee Titans,Titans,Tampa Bay Buccaneers,Buccaneers,Tennessee Titans,31,28,365,306,1,1
2001,Atlanta Falcons,Falcons,San Francisco 49ers,49ers,San Francisco 49ers,37,31,517,342,2,1
2001,New York Jets,Jets,Miami Dolphins,Dolphins,New York Jets,21,17,268,348,0,4
2001,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,Seattle Seahawks,34,21,254,281,1,3
2001,Indianapolis Colts,Colts,Oakland Raiders,Raiders,Oakland Raiders,23,18,317,352,1,2
2001,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,9,7,386,226,1,1
2001,Jacksonville Jaguars,Jaguars,Buffalo Bills,Bills,Buffalo Bills,13,10,317,247,0,2
2001,New Orleans Saints,Saints,Atlanta Falcons,Falcons,Atlanta Falcons,20,13,297,276,2,1
2001,Detroit Lions,Lions,Tennessee Titans,Titans,Tennessee Titans,27,24,329,363,2,2
2001,Indianapolis Colts,Colts,New England Patriots,Patriots,New England Patriots,38,17,385,484,0,2
2001,Tampa Bay Buccaneers,Buccaneers,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,17,10,344,278,3,1
2001,Washington Redskins,Redskins,Carolina Panthers,Panthers,Washington Redskins,17,14,443,342,2,4
2001,Cincinnati Bengals,Bengals,Chicago Bears,Bears,Chicago Bears,24,0,435,264,1,1
2001,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Cleveland Browns,24,14,219,321,0,3
2001,New York Jets,Jets,St. Louis Rams,Rams,St. Louis Rams,34,14,448,266,2,1
2001,San Diego Chargers,Chargers,Denver Broncos,Broncos,San Diego Chargers,27,10,379,263,2,3
2001,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Minnesota Vikings,35,13,377,234,2,1
2001,Arizona Cardinals,Cardinals,Kansas City Chiefs,Chiefs,Arizona Cardinals,24,16,363,459,2,2
2001,New York Giants,Giants,Philadelphia Eagles,Eagles,Philadelphia Eagles,10,9,215,238,1,1
2001,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,Indianapolis Colts,35,28,373,415,1,3
2001,Detroit Lions,Lions,Cincinnati Bengals,Bengals,Cincinnati Bengals,31,27,412,276,2,3
2001,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,Baltimore Ravens,18,17,305,365,1,1
2001,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,41,14,446,195,1,1
2001,St. Louis Rams,Rams,New Orleans Saints,Saints,New Orleans Saints,34,31,320,474,2,8
2001,Carolina Panthers,Panthers,New York Jets,Jets,New York Jets,13,12,358,162,4,1
2001,Chicago Bears,Bears,San Francisco 49ers,49ers,Chicago Bears,37,31,364,350,3,2
2001,San Diego Chargers,Chargers,Buffalo Bills,Bills,San Diego Chargers,27,24,338,396,0,2
2001,Denver Broncos,Broncos,New England Patriots,Patriots,Denver Broncos,31,20,355,300,2,5
2001,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,Dallas Cowboys,17,3,225,292,2,4
2001,Washington Redskins,Redskins,New York Giants,Giants,Washington Redskins,35,21,353,388,0,2
2001,Philadelphia Eagles,Eagles,Oakland Raiders,Raiders,Oakland Raiders,20,10,354,195,0,0
2001,Seattle Seahawks,Seahawks,Miami Dolphins,Dolphins,Miami Dolphins,24,20,289,302,4,2
2001,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,Pittsburgh Steelers,34,7,405,214,0,4
2001,Buffalo Bills,Bills,Indianapolis Colts,Colts,Indianapolis Colts,30,14,305,232,1,2
2001,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Baltimore Ravens,13,10,183,348,1,1
2001,Atlanta Falcons,Falcons,New England Patriots,Patriots,New England Patriots,24,10,371,244,2,1
2001,Miami Dolphins,Dolphins,Carolina Panthers,Panthers,Miami Dolphins,23,6,337,281,1,1
2001,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,21,20,352,194,3,0
2001,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,28,24,362,309,0,1
2001,New York Giants,Giants,Dallas Cowboys,Cowboys,New York Giants,27,24,358,324,5,4
2001,San Francisco 49ers,49ers,Detroit Lions,Lions,San Francisco 49ers,21,13,427,131,3,0
2001,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,Philadelphia Eagles,21,7,332,327,1,2
2001,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,Washington Redskins,27,14,365,275,1,4
2001,Chicago Bears,Bears,Cleveland Browns,Browns,Chicago Bears,27,21,413,261,4,1
2001,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,Kansas City Chiefs,25,20,378,325,1,1
2001,New Orleans Saints,Saints,New York Jets,Jets,New York Jets,16,9,272,246,2,4
2001,Oakland Raiders,Raiders,Denver Broncos,Broncos,Oakland Raiders,38,28,356,366,1,2
2001,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,Miami Dolphins,27,24,375,289,3,3
2001,Chicago Bears,Bears,Green Bay Packers,Packers,Green Bay Packers,20,12,368,262,2,1
2001,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,21,11,205,242,3,2
2001,New York Jets,Jets,Kansas City Chiefs,Chiefs,New York Jets,27,7,353,224,2,4
2001,St. Louis Rams,Rams,Carolina Panthers,Panthers,St. Louis Rams,48,14,493,146,4,3
2001,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,15,12,428,187,1,0
2001,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,Jacksonville Jaguars,30,13,261,352,0,1
2001,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,20,17,274,270,1,3
2001,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,Atlanta Falcons,20,13,201,303,1,2
2001,Denver Broncos,Broncos,San Diego Chargers,Chargers,Denver Broncos,26,16,338,243,1,5
2001,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,Philadelphia Eagles,48,17,487,301,1,4
2001,San Francisco 49ers,49ers,New Orleans Saints,Saints,San Francisco 49ers,28,27,415,488,0,1
2001,Arizona Cardinals,Cardinals,New York Giants,Giants,New York Giants,17,10,334,213,1,3
2001,Seattle Seahawks,Seahawks,Oakland Raiders,Raiders,Seattle Seahawks,34,27,497,338,0,1
2001,Tennessee Titans,Titans,Baltimore Ravens,Ravens,Baltimore Ravens,16,10,238,318,2,2
2001,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Cleveland Browns,27,17,232,350,3,5
2001,Green Bay Packers,Packers,Atlanta Falcons,Falcons,Atlanta Falcons,23,20,417,313,2,4
2001,New Orleans Saints,Saints,Indianapolis Colts,Colts,New Orleans Saints,34,20,378,339,0,1
2001,Miami Dolphins,Dolphins,New York Jets,Jets,New York Jets,24,0,162,254,0,5
2001,Buffalo Bills,Bills,Seattle Seahawks,Seahawks,Seattle Seahawks,23,20,246,372,0,2
2001,Cincinnati Bengals,Bengals,Tennessee Titans,Titans,Tennessee Titans,20,7,293,264,2,3
2001,Carolina Panthers,Panthers,San Francisco 49ers,49ers,San Francisco 49ers,25,22,417,280,3,0
2001,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,36,3,227,213,1,4
2001,Oakland Raiders,Raiders,San Diego Chargers,Chargers,Oakland Raiders,34,24,381,250,1,2
2001,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,20,7,402,234,0,3
2001,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Arizona Cardinals,45,38,417,478,1,3
2001,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,Chicago Bears,27,24,274,414,1,4
2001,Denver Broncos,Broncos,Washington Redskins,Redskins,Washington Redskins,17,10,245,186,3,2
2001,New England Patriots,Patriots,St. Louis Rams,Rams,St. Louis Rams,24,17,482,230,3,3
2001,Minnesota Vikings,Vikings,New York Giants,Giants,Minnesota Vikings,28,16,359,358,3,2
2001,Detroit Lions,Lions,Green Bay Packers,Packers,Green Bay Packers,29,27,339,360,2,2
2001,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,Denver Broncos,26,24,279,191,1,2
2001,Kansas City Chiefs,Chiefs,Seattle Seahawks,Seahawks,Kansas City Chiefs,19,7,433,204,0,0
2001,Indianapolis Colts,Colts,San Francisco 49ers,49ers,San Francisco 49ers,40,21,340,491,1,5
2001,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Miami Dolphins,34,27,362,422,1,3
2001,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Atlanta Falcons,10,7,239,247,0,2
2001,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cleveland Browns,18,0,249,191,3,7
2001,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Washington Redskins,13,3,240,186,0,0
2001,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,34,24,377,405,0,2
2001,New England Patriots,Patriots,New Orleans Saints,Saints,New England Patriots,34,17,432,428,0,2
2001,San Diego Chargers,Chargers,Arizona Cardinals,Cardinals,Arizona Cardinals,20,17,298,392,2,1
2001,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,Baltimore Ravens,24,21,361,305,2,0
2001,New York Giants,Giants,Oakland Raiders,Raiders,Oakland Raiders,28,10,339,313,0,0
2001,Minnesota Vikings,Vikings,Chicago Bears,Bears,Chicago Bears,13,6,235,316,1,1
2001,St. Louis Rams,Rams,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,24,17,264,345,1,6
2001,Kansas City Chiefs,Chiefs,Philadelphia Eagles,Eagles,Philadelphia Eagles,23,10,378,291,1,3
2001,Pittsburgh Steelers,Steelers,Minnesota Vikings,Vikings,Pittsburgh Steelers,21,16,364,385,2,3
2001,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,Baltimore Ravens,39,27,398,314,4,4
2001,Cleveland Browns,Browns,Tennessee Titans,Titans,Tennessee Titans,31,15,383,282,0,3
2001,Cincinnati Bengals,Bengals,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,16,13,264,201,1,2
2001,Miami Dolphins,Dolphins,Denver Broncos,Broncos,Miami Dolphins,21,10,218,273,1,2
2001,New York Jets,Jets,New England Patriots,Patriots,New England Patriots,17,16,264,288,0,2
2001,Chicago Bears,Bears,Detroit Lions,Lions,Chicago Bears,13,10,232,295,1,1
2001,New Orleans Saints,Saints,Carolina Panthers,Panthers,New Orleans Saints,27,23,432,150,2,1
2001,Seattle Seahawks,Seahawks,San Diego Chargers,Chargers,Seattle Seahawks,13,10,309,292,0,3
2001,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Dallas Cowboys,20,14,337,277,1,1
2001,Oakland Raiders,Raiders,Arizona Cardinals,Cardinals,Arizona Cardinals,34,31,390,436,1,3
2001,Atlanta Falcons,Falcons,St. Louis Rams,Rams,St. Louis Rams,35,6,422,320,0,2
2001,San Francisco 49ers,49ers,Buffalo Bills,Bills,San Francisco 49ers,35,0,409,191,0,5
2001,Jacksonville Jaguars,Jaguars,Green Bay Packers,Packers,Green Bay Packers,28,21,389,348,1,4
2001,Minnesota Vikings,Vikings,Tennessee Titans,Titans,Minnesota Vikings,42,24,496,453,1,2
2001,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,Tampa Bay Buccaneers,15,12,356,253,2,1
2001,St. Louis Rams,Rams,San Francisco 49ers,49ers,St. Louis Rams,27,14,385,220,2,2
2001,Green Bay Packers,Packers,Chicago Bears,Bears,Green Bay Packers,17,7,352,189,1,1
2001,New England Patriots,Patriots,Cleveland Browns,Browns,New England Patriots,27,16,290,277,2,4
2001,Buffalo Bills,Bills,Carolina Panthers,Panthers,Buffalo Bills,25,24,369,231,1,2
2001,Dallas Cowboys,Cowboys,New York Giants,Giants,Dallas Cowboys,20,13,289,245,0,2
2001,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,14,10,255,200,1,1
2001,Philadelphia Eagles,Eagles,San Diego Chargers,Chargers,Philadelphia Eagles,24,14,273,393,1,4
2001,Atlanta Falcons,Falcons,New Orleans Saints,Saints,New Orleans Saints,28,10,379,230,2,2
2001,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,Washington Redskins,20,10,331,326,0,1
2001,Pittsburgh Steelers,Steelers,New York Jets,Jets,Pittsburgh Steelers,18,7,345,220,0,0
2001,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Oakland Raiders,28,26,264,447,5,1
2001,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,Denver Broncos,20,7,309,277,2,2
2001,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,Miami Dolphins,41,6,366,254,0,4
2001,New York Giants,Giants,Arizona Cardinals,Cardinals,New York Giants,17,13,244,285,0,1
2001,San Diego Chargers,Chargers,Oakland Raiders,Raiders,Oakland Raiders,13,6,299,274,3,3
2001,Indianapolis Colts,Colts,Atlanta Falcons,Falcons,Indianapolis Colts,41,27,512,316,1,1
2001,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,Kansas City Chiefs,26,23,396,335,3,1
2001,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,12,9,335,310,2,1
2001,New York Jets,Jets,Cincinnati Bengals,Bengals,New York Jets,15,14,309,248,0,3
2001,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,27,3,379,238,1,4
2001,Detroit Lions,Lions,Minnesota Vikings,Vikings,Detroit Lions,27,24,369,314,1,2
2001,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,15,10,282,220,3,2
2001,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,San Francisco 49ers,21,0,285,174,0,4
2001,Tennessee Titans,Titans,Green Bay Packers,Packers,Tennessee Titans,26,20,423,223,2,2
2001,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Philadelphia Eagles,20,6,287,362,4,3
2001,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,Seattle Seahawks,29,3,312,218,0,1
2001,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,26,21,476,207,0,1
2001,New Orleans Saints,Saints,St. Louis Rams,Rams,St. Louis Rams,34,21,365,310,2,2
2001,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,20,13,313,368,0,3
2001,San Francisco 49ers,49ers,Philadelphia Eagles,Eagles,San Francisco 49ers,13,3,244,292,0,1
2001,Oakland Raiders,Raiders,Tennessee Titans,Titans,Tennessee Titans,13,10,262,311,2,1
2001,Minnesota Vikings,Vikings,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,33,3,423,214,0,2
2001,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,Kansas City Chiefs,20,17,323,329,2,0
2001,Pittsburgh Steelers,Steelers,Detroit Lions,Lions,Pittsburgh Steelers,47,14,429,151,0,3
2001,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,Tampa Bay Buccaneers,48,21,364,271,0,4
2001,Washington Redskins,Redskins,Chicago Bears,Bears,Chicago Bears,20,15,237,293,1,2
2001,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,16,0,305,281,1,4
2001,Carolina Panthers,Panthers,St. Louis Rams,Rams,St. Louis Rams,38,32,412,402,3,1
2001,New York Giants,Giants,Seattle Seahawks,Seahawks,New York Giants,27,24,420,259,2,2
2001,Atlanta Falcons,Falcons,Buffalo Bills,Bills,Atlanta Falcons,33,30,489,398,2,0
2001,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,Arizona Cardinals,17,10,209,343,0,3
2001,Green Bay Packers,Packers,Cleveland Browns,Browns,Green Bay Packers,30,7,361,337,1,5
2001,Indianapolis Colts,Colts,New York Jets,Jets,New York Jets,29,28,451,393,2,2
2001,Tampa Bay Buccaneers,Buccaneers,Baltimore Ravens,Ravens,Tampa Bay Buccaneers,22,10,213,257,0,3
2001,Miami Dolphins,Dolphins,Atlanta Falcons,Falcons,Miami Dolphins,21,14,226,388,3,4
2001,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,24,13,213,302,1,3
2001,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Cincinnati Bengals,26,23,544,313,3,5
2001,Carolina Panthers,Panthers,Arizona Cardinals,Cardinals,Arizona Cardinals,30,7,331,318,0,2
2001,St. Louis Rams,Rams,Indianapolis Colts,Colts,St. Louis Rams,42,17,483,261,1,1
2001,Detroit Lions,Lions,Chicago Bears,Bears,Chicago Bears,24,0,326,332,0,5
2001,New York Jets,Jets,Buffalo Bills,Bills,Buffalo Bills,14,9,368,375,1,3
2001,Dallas Cowboys,Cowboys,San Francisco 49ers,49ers,Dallas Cowboys,27,21,420,285,0,1
2001,Tennessee Titans,Titans,Cleveland Browns,Browns,Cleveland Browns,41,38,409,452,1,2
2001,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,Kansas City Chiefs,30,26,365,431,4,3
2001,Philadelphia Eagles,Eagles,New York Giants,Giants,Philadelphia Eagles,24,21,361,420,2,1
2001,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,23,17,231,334,0,3
2001,San Diego Chargers,Chargers,Seattle Seahawks,Seahawks,Seattle Seahawks,25,22,307,398,0,2
2001,New Orleans Saints,Saints,Washington Redskins,Redskins,Washington Redskins,40,10,263,213,1,4
2001,New Orleans Saints,Saints,San Francisco 49ers,49ers,San Francisco 49ers,38,0,407,126,1,6
2001,Indianapolis Colts,Colts,Denver Broncos,Broncos,Indianapolis Colts,29,10,335,219,1,4
2001,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,28,7,376,173,3,3
2001,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,Washington Redskins,20,17,340,187,1,1
2001,Carolina Panthers,Panthers,New England Patriots,Patriots,New England Patriots,38,6,298,322,3,6
