year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2001,8,New Orleans Saints,Saints,New York Jets,Jets,16,9
2001,8,Oakland Raiders,Raiders,Denver Broncos,Broncos,38,28
2001,9,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,27,24
2001,9,Chicago Bears,Bears,Green Bay Packers,Packers,20,12
2001,9,New England Patriots,Patriots,Buffalo Bills,Bills,21,11
2001,9,New York Jets,Jets,Kansas City Chiefs,Chiefs,27,7
2001,9,St. Louis Rams,Rams,Carolina Panthers,Panthers,48,14
2001,9,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,15,12
2001,9,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,30,13
2001,9,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,20,17
2001,9,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,20,13
2001,9,Denver Broncos,Broncos,San Diego Chargers,Chargers,26,16
2001,9,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,48,17
2001,9,San Francisco 49ers,49ers,New Orleans Saints,Saints,28,27
2001,9,Arizona Cardinals,Cardinals,New York Giants,Giants,17,10
2001,9,Seattle Seahawks,Seahawks,Oakland Raiders,Raiders,34,27
2001,9,Tennessee Titans,Titans,Baltimore Ravens,Ravens,16,10
2001,10,Baltimore Ravens,Ravens,Cleveland Browns,Browns,27,17
2001,10,Green Bay Packers,Packers,Atlanta Falcons,Falcons,23,20
2001,10,New Orleans Saints,Saints,Indianapolis Colts,Colts,34,20
2001,10,Miami Dolphins,Dolphins,New York Jets,Jets,24,0
2001,10,Buffalo Bills,Bills,Seattle Seahawks,Seahawks,23,20
2001,10,Cincinnati Bengals,Bengals,Tennessee Titans,Titans,20,7
2001,10,Carolina Panthers,Panthers,San Francisco 49ers,49ers,25,22
2001,10,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,36,3
2001,10,Oakland Raiders,Raiders,San Diego Chargers,Chargers,34,24
2001,10,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,20,7
2001,10,Arizona Cardinals,Cardinals,Detroit Lions,Lions,45,38
2001,10,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,27,24
2001,10,Denver Broncos,Broncos,Washington Redskins,Redskins,17,10
2001,10,New England Patriots,Patriots,St. Louis Rams,Rams,24,17
2001,10,Minnesota Vikings,Vikings,New York Giants,Giants,28,16
2001,11,Detroit Lions,Lions,Green Bay Packers,Packers,29,27
2001,11,Dallas Cowboys,Cowboys,Denver Broncos,Broncos,26,24
2001,11,Kansas City Chiefs,Chiefs,Seattle Seahawks,Seahawks,19,7
2001,11,Indianapolis Colts,Colts,San Francisco 49ers,49ers,40,21
2001,11,Buffalo Bills,Bills,Miami Dolphins,Dolphins,34,27
2001,11,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,10,7
2001,11,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,18,0
2001,11,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,13,3
2001,11,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,34,24
2001,11,New England Patriots,Patriots,New Orleans Saints,Saints,34,17
2001,11,San Diego Chargers,Chargers,Arizona Cardinals,Cardinals,20,17
2001,11,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,24,21
2001,11,New York Giants,Giants,Oakland Raiders,Raiders,28,10
2001,11,Minnesota Vikings,Vikings,Chicago Bears,Bears,13,6
2001,11,St. Louis Rams,Rams,Tampa Bay Buccaneers,Buccaneers,24,17
2001,12,Kansas City Chiefs,Chiefs,Philadelphia Eagles,Eagles,23,10
2001,12,Pittsburgh Steelers,Steelers,Minnesota Vikings,Vikings,21,16
2001,12,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,39,27
2001,12,Cleveland Browns,Browns,Tennessee Titans,Titans,31,15
2001,12,Cincinnati Bengals,Bengals,Tampa Bay Buccaneers,Buccaneers,16,13
2001,12,Miami Dolphins,Dolphins,Denver Broncos,Broncos,21,10
2001,12,New York Jets,Jets,New England Patriots,Patriots,17,16
2001,12,Chicago Bears,Bears,Detroit Lions,Lions,13,10
2001,12,New Orleans Saints,Saints,Carolina Panthers,Panthers,27,23
2001,12,Seattle Seahawks,Seahawks,San Diego Chargers,Chargers,13,10
2001,12,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,20,14
2001,12,Oakland Raiders,Raiders,Arizona Cardinals,Cardinals,34,31
2001,12,Atlanta Falcons,Falcons,St. Louis Rams,Rams,35,6
2001,12,San Francisco 49ers,49ers,Buffalo Bills,Bills,35,0
2001,12,Jacksonville Jaguars,Jaguars,Green Bay Packers,Packers,28,21
2001,13,Minnesota Vikings,Vikings,Tennessee Titans,Titans,42,24
2001,13,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,15,12
2001,13,St. Louis Rams,Rams,San Francisco 49ers,49ers,27,14
2001,13,Green Bay Packers,Packers,Chicago Bears,Bears,17,7
2001,13,New England Patriots,Patriots,Cleveland Browns,Browns,27,16
2001,13,Buffalo Bills,Bills,Carolina Panthers,Panthers,25,24
2001,13,Dallas Cowboys,Cowboys,New York Giants,Giants,20,13
2001,13,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,14,10
2001,13,Philadelphia Eagles,Eagles,San Diego Chargers,Chargers,24,14
2001,13,Atlanta Falcons,Falcons,New Orleans Saints,Saints,28,10
2001,13,Arizona Cardinals,Cardinals,Washington Redskins,Redskins,20,10
2001,13,Pittsburgh Steelers,Steelers,New York Jets,Jets,18,7
2001,13,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,28,26
2001,13,Denver Broncos,Broncos,Seattle Seahawks,Seahawks,20,7
2001,13,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,41,6
2001,14,New York Giants,Giants,Arizona Cardinals,Cardinals,17,13
2001,14,San Diego Chargers,Chargers,Oakland Raiders,Raiders,13,6
2001,14,Indianapolis Colts,Colts,Atlanta Falcons,Falcons,41,27
2001,14,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,26,23
2001,14,Buffalo Bills,Bills,New England Patriots,Patriots,12,9
2001,14,New York Jets,Jets,Cincinnati Bengals,Bengals,15,14
2001,14,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,27,3
2001,14,Detroit Lions,Lions,Minnesota Vikings,Vikings,27,24
2001,14,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,15,10
2001,14,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,21,0
2001,14,Tennessee Titans,Titans,Green Bay Packers,Packers,26,20
2001,14,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,20,6
2001,14,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,29,3
2001,14,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,26,21
2001,14,New Orleans Saints,Saints,St. Louis Rams,Rams,34,21
2001,15,New England Patriots,Patriots,Miami Dolphins,Dolphins,20,13
2001,15,San Francisco 49ers,49ers,Philadelphia Eagles,Eagles,13,3
2001,15,Oakland Raiders,Raiders,Tennessee Titans,Titans,13,10
2001,15,Minnesota Vikings,Vikings,Jacksonville Jaguars,Jaguars,33,3
2001,15,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,20,17
2001,15,Pittsburgh Steelers,Steelers,Detroit Lions,Lions,47,14
2001,15,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,48,21
2001,15,Washington Redskins,Redskins,Chicago Bears,Bears,20,15
2001,15,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,16,0
2001,15,Carolina Panthers,Panthers,St. Louis Rams,Rams,38,32
2001,15,New York Giants,Giants,Seattle Seahawks,Seahawks,27,24
2001,15,Atlanta Falcons,Falcons,Buffalo Bills,Bills,33,30
2001,15,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,17,10
2001,15,Green Bay Packers,Packers,Cleveland Browns,Browns,30,7
2001,15,Indianapolis Colts,Colts,New York Jets,Jets,29,28
2001,16,Tampa Bay Buccaneers,Buccaneers,Baltimore Ravens,Ravens,22,10
2001,16,Miami Dolphins,Dolphins,Atlanta Falcons,Falcons,21,14
2001,16,Green Bay Packers,Packers,Minnesota Vikings,Vikings,24,13
2001,16,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,26,23
2001,16,Carolina Panthers,Panthers,Arizona Cardinals,Cardinals,30,7
2001,16,St. Louis Rams,Rams,Indianapolis Colts,Colts,42,17
2001,16,Detroit Lions,Lions,Chicago Bears,Bears,24,0
2001,16,New York Jets,Jets,Buffalo Bills,Bills,14,9
2001,16,Dallas Cowboys,Cowboys,San Francisco 49ers,49ers,27,21
2001,16,Tennessee Titans,Titans,Cleveland Browns,Browns,41,38
2001,16,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,30,26
2001,16,Philadelphia Eagles,Eagles,New York Giants,Giants,24,21
2001,16,Denver Broncos,Broncos,Oakland Raiders,Raiders,23,17
2001,16,San Diego Chargers,Chargers,Seattle Seahawks,Seahawks,25,22
2001,16,New Orleans Saints,Saints,Washington Redskins,Redskins,40,10
2001,17,New Orleans Saints,Saints,San Francisco 49ers,49ers,38,0
2001,17,Indianapolis Colts,Colts,Denver Broncos,Broncos,29,10
2001,17,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,28,7
2001,17,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,20,17
2001,17,Carolina Panthers,Panthers,New England Patriots,Patriots,38,6
2001,17,Chicago Bears,Bears,Jacksonville Jaguars,Jaguars,33,13
2001,17,Detroit Lions,Lions,Dallas Cowboys,Cowboys,15,10
2001,17,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,23,21
2001,17,New York Giants,Giants,Green Bay Packers,Packers,34,25
2001,17,St. Louis Rams,Rams,Atlanta Falcons,Falcons,31,13
2001,17,Oakland Raiders,Raiders,New York Jets,Jets,24,22
2001,17,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,21,18
2001,17,Miami Dolphins,Dolphins,Buffalo Bills,Bills,34,7
2001,17,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,17,13
2001,17,Baltimore Ravens,Ravens,Minnesota Vikings,Vikings,19,3
2001,WildCard,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,31,9
2001,WildCard,Oakland Raiders,Raiders,New York Jets,Jets,38,24
2001,WildCard,Green Bay Packers,Packers,San Francisco 49ers,49ers,25,15
2001,WildCard,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,20,3
2001,Division,Chicago Bears,Bears,Philadelphia Eagles,Eagles,33,19
2001,Division,New England Patriots,Patriots,Oakland Raiders,Raiders,16,13
2001,Division,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,27,10
2001,Division,St. Louis Rams,Rams,Green Bay Packers,Packers,45,17
2001,ConfChamp,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,24,17
2001,ConfChamp,St. Louis Rams,Rams,Philadelphia Eagles,Eagles,29,24
2001,SuperBowl,New England Patriots,Patriots,St. Louis Rams,Rams,20,17
2002,1,New York Giants,Giants,San Francisco 49ers,49ers,16,13
2002,1,Green Bay Packers,Packers,Atlanta Falcons,Falcons,37,34
2002,1,Buffalo Bills,Bills,New York Jets,Jets,37,31
2002,1,Cincinnati Bengals,Bengals,San Diego Chargers,Chargers,34,6
2002,1,Miami Dolphins,Dolphins,Detroit Lions,Lions,49,21
2002,1,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,28,25
2002,1,Chicago Bears,Bears,Minnesota Vikings,Vikings,27,23
2002,1,Carolina Panthers,Panthers,Baltimore Ravens,Ravens,10,7
2002,1,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,40,39
2002,1,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,31,23
2002,1,Tennessee Titans,Titans,Philadelphia Eagles,Eagles,27,24
2002,1,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,26,20
2002,1,Oakland Raiders,Raiders,Seattle Seahawks,Seahawks,31,17
2002,1,Denver Broncos,Broncos,St. Louis Rams,Rams,23,16
2002,1,Houston Texans,Texans,Dallas Cowboys,Cowboys,19,10
2002,1,New England Patriots,Patriots,Pittsburgh Steelers,Steelers,30,14
2002,2,Kansas City Chiefs,Chiefs,Jacksonville Jaguars,Jaguars,23,16
2002,2,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,21,13
2002,2,Dallas Cowboys,Cowboys,Tennessee Titans,Titans,21,13
2002,2,Baltimore Ravens,Ravens,Tampa Bay Buccaneers,Buccaneers,25,0
2002,2,New York Jets,Jets,New England Patriots,Patriots,44,7
2002,2,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,20,7
2002,2,Atlanta Falcons,Falcons,Chicago Bears,Bears,14,13
2002,2,New Orleans Saints,Saints,Green Bay Packers,Packers,35,20
2002,2,Carolina Panthers,Panthers,Detroit Lions,Lions,31,7
2002,2,St. Louis Rams,Rams,New York Giants,Giants,26,21
2002,2,San Francisco 49ers,49ers,Denver Broncos,Broncos,24,14
2002,2,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,24,13
2002,2,San Diego Chargers,Chargers,Houston Texans,Texans,24,3
2002,2,Minnesota Vikings,Vikings,Buffalo Bills,Bills,45,39
2002,2,Pittsburgh Steelers,Steelers,Oakland Raiders,Raiders,30,17
2002,2,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,37,7
2002,3,Minnesota Vikings,Vikings,Carolina Panthers,Panthers,21,14
2002,3,Houston Texans,Texans,Indianapolis Colts,Colts,23,3
2002,3,Miami Dolphins,Dolphins,New York Jets,Jets,30,3
2002,3,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,44,13
2002,3,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,41,38
2002,3,Tennessee Titans,Titans,Cleveland Browns,Browns,31,28
2002,3,Chicago Bears,Bears,New Orleans Saints,Saints,29,23
2002,3,Arizona Cardinals,Cardinals,San Diego Chargers,Chargers,23,15
2002,3,Denver Broncos,Broncos,Buffalo Bills,Bills,28,23
2002,3,New York Giants,Giants,Seattle Seahawks,Seahawks,9,6
2002,3,San Francisco 49ers,49ers,Washington Redskins,Redskins,20,10
2002,3,Detroit Lions,Lions,Green Bay Packers,Packers,37,31
2002,3,Atlanta Falcons,Falcons,Cincinnati Bengals,Bengals,30,3
2002,3,Tampa Bay Buccaneers,Buccaneers,St. Louis Rams,Rams,26,14
2002,4,Kansas City Chiefs,Chiefs,Miami Dolphins,Dolphins,48,30
2002,4,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,16,13
2002,4,Jacksonville Jaguars,Jaguars,New York Jets,Jets,28,3
2002,4,Green Bay Packers,Packers,Carolina Panthers,Panthers,17,14
2002,4,Philadelphia Eagles,Eagles,Houston Texans,Texans,35,17
2002,4,St. Louis Rams,Rams,Dallas Cowboys,Cowboys,13,10
2002,4,Detroit Lions,Lions,New Orleans Saints,Saints,26,21
2002,4,Buffalo Bills,Bills,Chicago Bears,Bears,33,27
2002,4,Arizona Cardinals,Cardinals,New York Giants,Giants,21,7
2002,4,Cincinnati Bengals,Bengals,Tampa Bay Buccaneers,Buccaneers,35,7
2002,4,Oakland Raiders,Raiders,Tennessee Titans,Titans,52,25
2002,4,San Diego Chargers,Chargers,New England Patriots,Patriots,21,14
2002,4,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,48,23
2002,4,Baltimore Ravens,Ravens,Denver Broncos,Broncos,34,23
2002,5,Indianapolis Colts,Colts,Cincinnati Bengals,Bengals,28,21
2002,5,Buffalo Bills,Bills,Oakland Raiders,Raiders,49,31
2002,5,New Orleans Saints,Saints,Pittsburgh Steelers,Steelers,32,29
2002,5,Carolina Panthers,Panthers,Arizona Cardinals,Cardinals,16,13
2002,5,Miami Dolphins,Dolphins,New England Patriots,Patriots,26,13
2002,5,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,20,6
2002,5,Dallas Cowboys,Cowboys,New York Giants,Giants,21,17
2002,5,Tennessee Titans,Titans,Washington Redskins,Redskins,31,14
2002,5,Denver Broncos,Broncos,San Diego Chargers,Chargers,26,9
2002,5,New York Jets,Jets,Kansas City Chiefs,Chiefs,29,25
2002,5,Jacksonville Jaguars,Jaguars,Philadelphia Eagles,Eagles,28,25
2002,5,San Francisco 49ers,49ers,St. Louis Rams,Rams,37,13
2002,5,Cleveland Browns,Browns,Baltimore Ravens,Ravens,26,21
2002,5,Chicago Bears,Bears,Green Bay Packers,Packers,34,21
2002,6,Indianapolis Colts,Colts,Baltimore Ravens,Ravens,22,20
2002,6,Minnesota Vikings,Vikings,Detroit Lions,Lions,31,24
2002,6,Tampa Bay Buccaneers,Buccaneers,Cleveland Browns,Browns,17,3
2002,6,Washington Redskins,Redskins,New Orleans Saints,Saints,43,27
2002,6,New England Patriots,Patriots,Green Bay Packers,Packers,28,10
2002,6,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,34,7
2002,6,Houston Texans,Texans,Buffalo Bills,Bills,31,24
2002,6,New York Giants,Giants,Atlanta Falcons,Falcons,17,10
2002,6,Dallas Cowboys,Cowboys,Carolina Panthers,Panthers,14,13
2002,6,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,23,14
2002,6,St. Louis Rams,Rams,Oakland Raiders,Raiders,28,13
2002,6,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,35,34
2002,6,Denver Broncos,Broncos,Miami Dolphins,Dolphins,24,22
2002,6,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,28,21
2002,7,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,37,34
2002,7,New York Jets,Jets,Minnesota Vikings,Vikings,20,7
2002,7,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,17,10
2002,7,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,37,20
2002,7,Detroit Lions,Lions,Chicago Bears,Bears,23,20
2002,7,New Orleans Saints,Saints,San Francisco 49ers,49ers,35,27
2002,7,Miami Dolphins,Dolphins,Buffalo Bills,Bills,23,10
2002,7,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,30,0
2002,7,Oakland Raiders,Raiders,San Diego Chargers,Chargers,27,21
2002,7,Cleveland Browns,Browns,Houston Texans,Texans,34,17
2002,7,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,20,10
2002,7,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,9,6
2002,7,Green Bay Packers,Packers,Washington Redskins,Redskins,30,9
2002,7,Pittsburgh Steelers,Steelers,Indianapolis Colts,Colts,28,10
2002,8,Minnesota Vikings,Vikings,Chicago Bears,Bears,25,7
2002,8,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,20,10
2002,8,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,31,18
2002,8,Cincinnati Bengals,Bengals,Tennessee Titans,Titans,30,24
2002,8,Buffalo Bills,Bills,Detroit Lions,Lions,24,17
2002,8,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,12,9
2002,8,New York Jets,Jets,Cleveland Browns,Browns,24,21
2002,8,New Orleans Saints,Saints,Atlanta Falcons,Falcons,37,35
2002,8,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,17,14
2002,8,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,38,28
2002,8,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,21,19
2002,8,New England Patriots,Patriots,Denver Broncos,Broncos,24,16
2002,8,Washington Redskins,Redskins,Indianapolis Colts,Colts,26,21
2002,8,Philadelphia Eagles,Eagles,New York Giants,Giants,17,3
2002,9,Indianapolis Colts,Colts,Tennessee Titans,Titans,23,15
2002,9,Tampa Bay Buccaneers,Buccaneers,Minnesota Vikings,Vikings,38,24
2002,9,Houston Texans,Texans,Cincinnati Bengals,Bengals,38,3
2002,9,Buffalo Bills,Bills,New England Patriots,Patriots,38,7
2002,9,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,23,20
2002,9,Detroit Lions,Lions,Dallas Cowboys,Cowboys,9,7
2002,9,Chicago Bears,Bears,Philadelphia Eagles,Eagles,19,13
2002,9,Atlanta Falcons,Falcons,Baltimore Ravens,Ravens,20,17
2002,9,San Diego Chargers,Chargers,New York Jets,Jets,44,13
2002,9,Seattle Seahawks,Seahawks,Washington Redskins,Redskins,14,3
2002,9,Oakland Raiders,Raiders,San Francisco 49ers,49ers,23,20
2002,9,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,27,14
2002,9,New York Giants,Giants,Jacksonville Jaguars,Jaguars,24,17
2002,9,Green Bay Packers,Packers,Miami Dolphins,Dolphins,24,10
2002,10,Minnesota Vikings,Vikings,New York Giants,Giants,27,20
2002,10,Pittsburgh Steelers,Steelers,Atlanta Falcons,Falcons,34,34
2002,10,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,38,27
2002,10,Green Bay Packers,Packers,Detroit Lions,Lions,40,14
2002,10,Carolina Panthers,Panthers,New Orleans Saints,Saints,34,24
2002,10,St. Louis Rams,Rams,San Diego Chargers,Chargers,28,24
2002,10,Tennessee Titans,Titans,Houston Texans,Texans,17,10
2002,10,Philadelphia Eagles,Eagles,Indianapolis Colts,Colts,35,13
2002,10,Jacksonville Jaguars,Jaguars,Washington Redskins,Redskins,26,7
2002,10,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,27,6
2002,10,San Francisco 49ers,49ers,Kansas City Chiefs,Chiefs,17,13
2002,10,Chicago Bears,Bears,New England Patriots,Patriots,33,30
2002,10,New York Jets,Jets,Miami Dolphins,Dolphins,13,10
2002,10,Denver Broncos,Broncos,Oakland Raiders,Raiders,34,10
2002,11,Minnesota Vikings,Vikings,Green Bay Packers,Packers,31,21
2002,11,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,17,16
2002,11,Indianapolis Colts,Colts,Dallas Cowboys,Cowboys,20,3
2002,11,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,24,21
2002,11,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,27,20
2002,11,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,38,14
2002,11,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,31,23
2002,11,New York Giants,Giants,Washington Redskins,Redskins,19,17
2002,11,Atlanta Falcons,Falcons,New Orleans Saints,Saints,24,17
2002,11,San Diego Chargers,Chargers,San Francisco 49ers,49ers,20,17
2002,11,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,23,10
2002,11,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,26,7
2002,11,Detroit Lions,Lions,New York Jets,Jets,31,14
2002,11,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,31,9
2002,11,Oakland Raiders,Raiders,New England Patriots,Patriots,27,20
2002,11,St. Louis Rams,Rams,Chicago Bears,Bears,21,16
2002,12,Washington Redskins,Redskins,St. Louis Rams,Rams,20,17
2002,12,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,29,21
2002,12,New York Jets,Jets,Buffalo Bills,Bills,31,13
2002,12,New Orleans Saints,Saints,Cleveland Browns,Browns,24,15
2002,12,Baltimore Ravens,Ravens,Tennessee Titans,Titans,13,12
2002,12,Miami Dolphins,Dolphins,San Diego Chargers,Chargers,30,3
2002,12,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,41,0
2002,12,New England Patriots,Patriots,Minnesota Vikings,Vikings,24,17
2002,12,Dallas Cowboys,Cowboys,Jacksonville Jaguars,Jaguars,21,19
2002,12,Chicago Bears,Bears,Detroit Lions,Lions,20,17
2002,12,Arizona Cardinals,Cardinals,Oakland Raiders,Raiders,41,20
2002,12,Seattle Seahawks,Seahawks,Kansas City Chiefs,Chiefs,39,32
2002,12,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,21,7
2002,12,Houston Texans,Texans,New York Giants,Giants,16,14
2002,12,Denver Broncos,Broncos,Indianapolis Colts,Colts,23,20
2002,12,San Francisco 49ers,49ers,Philadelphia Eagles,Eagles,38,17
2002,13,Detroit Lions,Lions,New England Patriots,Patriots,20,12
2002,13,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,27,20
2002,13,Minnesota Vikings,Vikings,Atlanta Falcons,Falcons,30,24
2002,13,Kansas City Chiefs,Chiefs,Arizona Cardinals,Cardinals,49,0
2002,13,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,27,23
2002,13,Green Bay Packers,Packers,Chicago Bears,Bears,30,20
2002,13,Buffalo Bills,Bills,Miami Dolphins,Dolphins,38,21
2002,13,New York Giants,Giants,Tennessee Titans,Titans,32,29
2002,13,Cleveland Browns,Browns,Carolina Panthers,Panthers,13,6
2002,13,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,25,23
2002,13,Indianapolis Colts,Colts,Houston Texans,Texans,19,3
2002,13,San Diego Chargers,Chargers,Denver Broncos,Broncos,30,27
2002,13,Philadelphia Eagles,Eagles,St. Louis Rams,Rams,10,3
